movie_id,title,imdb_score,release_month,release_day,release_year,duration_mins,budget,language,country,content_rating,aspect_ratio,distributor,number_news_articles,director,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_1_known_for,actor_1_star_meter,actor_2_name,actor_2_facebook_likes,actor_2_known_for,actor_2_star_meter,actor_3_name,actor_3_facebook_likes,actor_3_known_for,actor_3_star_meter,movie_imdb_link,color,critic_reviews_number,genres,user_votes_number,cast_total_facebook_likes,number_of_faces_in_movie_poster,plot_keywords,user_reviews_number,movie_budget,movie_facebook_likes,action,adventure,scifi,thriller,musical,romance,western,sport,horror,drama,war,animation,crime,sum_total_likes,ratio_movie_cast_likes,movie_meter_IMDB_pro,number_of_votes,cinematographer,production_company,plot_summary,,,,,,,,,,,,
8015,Chronicle,7.1,Feb,3,2012,89,12000000,English,USA,PG-13,1.85,Twentieth Century Fox,3508,Josh Trank,128,Michael Kelly,963,Dawn of the Dead ,5132,Alex Russell,465,Chronicle ,5748,Ashley Hinshaw,371,Chronicle ,4266,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,Color,414,Drama|Sci-Fi|Thriller,204327,2054,0,found footage|high school|subjective camera|teen angst|troubled teen,471,12000000,32000,0,0,1,1,0,0,0,0,0,1,0,0,0,1927,16.61,3144,224504,Matthew Jensen,Twentieth Century Fox,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,,,,,,,,,,,,
609,Lockout,6.1,Apr,13,2012,95,20000000,English,France,PG-13,2.35,EuropaCorp. Distribution,642,James Mather,4,Joseph Gilgun,788,Lockout ,1897,Vincent Regan,447,Snow White and the Huntsman ,5391,Jacky Ido,80,Inglourious Basterds ,24136,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,Color,289,Action|Adventure|Sci-Fi|Thriller,82082,1414,2,bodyguard|maximum security prison|outer space|president|prison,236,20000000,10000,1,1,1,1,0,0,0,0,0,0,0,0,0,1319,7.58,5381,88107,James Mather,EuropaCorp,A man wrongly convicted of conspiracy to commit espionage against the U.S. is offered his freedom if he can rescue the president's daughter from an outer space prison taken over by violent inmates.,,,,,,,,,,,,
4786,17 Again,6.4,Apr,17,2009,102,20000000,English,USA,PG-13,2.35,New Line Cinema,60,Burr Steers,23,Matthew Perry,2000,Friends ,1341,Hunter Parrish,2000,17 Again ,2486,Thomas Lennon,651,Reno 911! ,2216,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,Color,191,Comedy|Drama|Family|Fantasy|Romance,146899,7009,1,adult as child|father son relationship|high school student|janitor|school,185,20000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4674,0,1944,162023,Tim Suhrstedt,New Line Cinema,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,,,,,,,,,,,,
11207,Dylan Dog: Dead of Night,5.1,Apr,29,2011,107,20000000,English,USA,PG-13,2.35,Hyde Park International,400,Kevin Munroe,14,Marco St. John,403,Thelma & Louise ,33408,Laura Spencer,368,Bones ,2741,Anita Briem,311,Journey to the Center of the Earth ,3377,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,Color,138,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,13026,1577,1,close up of eyes|monster|quirkiness|supernatural|vomiting,75,20000000,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1096,0,19333,13890,Geoffrey Hall,Hyde Park Films,"The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans.",,,,,,,,,,,,
21180,About Last Night,6.1,Feb,14,2014,100,12500000,English,USA,R,2.35,Screen Gems,517,Steve Pink,38,Joe Lo Truglio,833,Paul ,2997,Regina Hall,807,Girls Trip ,2584,Bryan Callen,460,Warrior ,2496,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,Color,90,Comedy|Romance,16979,2800,4,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban setting,42,12500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2138,0,5666,20344,Michael Barrett,Screen Gems,Follow two couples as they journey from the bar to the bedroom and are eventually put to the test in the real world.Read more: Synopsis,,,,,,,,,,,,
1512,The Perfect Game,7,Apr,16,2010,118,12500000,English,Canada,PG,2.35,Image Entertainment,144,William Dear,50,Clifton Collins Jr.,968,Capote ,2999,Cheech Marin,844,Born in East L.A. ,7667,Bruce McGill,655,Animal House ,4461,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,Black and White,41,Comedy|Drama|Family|Sport,2676,4270,0,baseball movie|little league|little league baseball|mexico|three word title,33,12500000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2517,0,24886,2925,Bryan Greenberg,IndustryWorks Pictures,"Based on a true story, a group of boys from Monterrey, Mexico who became the first non-U.S. team to win the Little League World Series.Read more: Plot summary",,,,,,,,,,,,
3669,Ladyhawke,7,Apr,12,1985,121,20000000,English,USA,PG-13,2.35,Warner Bros.,73,Richard Donner,503,Matthew Broderick,2000,The Producers ,2613,John Wood,92,WarGames ,16293,Leo McKern,83,Ladyhawke ,16225,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,Color,52,Adventure|Comedy|Drama|Fantasy,33597,2251,2,bishop|escape|hawk|lady|thief,185,20000000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2678,0,5043,38256,Vittorio Storaro,Twentieth Century Fox,"Philipe Gastone, a thief, escapes from the dungeon at Aquila, sparking a manhunt. He is nearly captured when Captain Navarre befriends him. Navarre has been hunted by the Bishop's men for two years, ever since he escaped with the Lady ...See more",,,,,,,,,,,,
7591,What a Girl Wants,5.8,Apr,4,2003,105,20000000,English,USA,PG,2.35,Warner Bros.,126,Dennie Gordon,29,Colin Firth,14000,A Single Man ,987,Oliver James,1000,What a Girl Wants ,12757,Kelly Preston,742,Battlefield Earth ,1037,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,Color,66,Comedy|Drama|Family|Romance,48095,16400,1,american|daughter|england|father|politician,194,20000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15771,0,6936,53370,Andrew Dunn,Warner Bros.,"An American teenager learns that her father is a wealthy British politician running for office. Although she is eager to find him, she realizes it could cause a scandal and cost him the election.Read more: Plot summary",,,,,,,,,,,,
1607,Antwone Fisher,7.3,Jan,10,2003,117,12500000,English,USA,PG-13,2.35,Fox Searchlight Pictures,192,Denzel Washington,18000,Denzel Washington,18000,Fences ,341,Kevin Connolly,638,Entourage ,3866,Derek Luke,543,Antwone Fisher ,6017,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,Color,121,Biography|Drama,26493,20456,0,black american|extortion|navy|psychiatrist|sailor,159,12500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37181,0,7372,29645,Philippe Rousselot,Fox Searchlight Pictures,"Antwone Fisher, a young navy man, is forced to see a psychiatrist after a violent outburst against a fellow crewman. During the course of treatment a painful past is revealed and a new hope begins.Read more: Plot summary",,,,,,,,,,,,
218,The Boy in the Striped Pajamas,7.8,Nov,26,2008,94,12500000,English,UK,PG-13,1.85,Miramax,202,Mark Herman,39,Richard Johnson,77,The Haunting ,12443,Sheila Hancock,32,Carry on Cleo ,17187,Cara Horgan,18,The Boy in the Striped Pajamas ,22574,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,Color,185,Drama|War,132386,156,0,boy|fence|jew|nazis|poison gas,398,12500000,38000,0,0,0,0,0,0,0,0,0,1,1,0,0,166,228.92,2821,161134,Beno\xc3\xaet Delhomme,Miramax,"Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and ...See moreSet during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences. See lessRead more: Plot summary",,,,,,,,,,,,
12945,Quest for Fire,7.4,Feb,12,1982,100,12500000,None,Canada,R,2.35,Films sans Frontií€ŒÂres,31,Jean-Jacques Annaud,218,Rae Dawn Chong,581,The Color Purple ,1153,Everett McGill,201,The Straight Story ,6876,Gary Schwartz,91,The Wizard of Speed and Time ,30057,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,Color,62,Adventure|Drama|History,16281,931,0,fire|prehistoric times|primitive|tribe|trio,96,12500000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1091,0,6820,18485,Claude Agostini,International Cinema Corporation (ICC),This story takes place in prehistoric time when three tribesmen search for a new fire source.,,,,,,,,,,,,
6205,The Prince and Me,5.9,Apr,2,2004,111,22000000,English,USA,PG,1.85,Lions Gate Films,36,Martha Coolidge,57,Devin Ratray,1000,R.I.P.D. ,6570,Miranda Richardson,530,The Crying Game ,2705,Luke Mably,438,Exam ,8596,http://www.imdb.com/title/tt0337697/?ref_=fn_tt_tt_1,Color,85,Comedy|Family|Romance,31984,3239,1,denmark|king|love|prince|wisconsin,154,22000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2025,0,7044,35011,Alex Nepomniaschy,Lions Gate Films,"At college Paige meets Eddie, a fellow student from Denmark, whom she first dislikes but later accepts, likes, and loves; he proves to be Crown Prince Edvard. Paige follows him to Copenhagen, and he follows her back to school with a plan.",,,,,,,,,,,,
15094,Army of Darkness,7.6,Feb,19,1993,88,11000000,English,USA,R,1.85,Universal Pictures,1252,Sam Raimi,0,Patricia Tallman,901,Night of the Living Dead ,8310,Bridget Fonda,888,A Simple Plan ,1354,Embeth Davidtz,795,Bicentennial Man ,1224,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,Color,221,Comedy|Fantasy|Horror,128850,3913,0,army of the dead|battle|necronomicon|reluctant hero|skeleton soldier,604,13000000,10000,0,0,0,0,0,0,0,0,1,0,0,0,0,2584,3.87,3006,146498,Bill Pope,Dino De Laurentiis Company,"A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",,,,,,,,,,,,
5513,The Age of Adaline,7.2,Apr,24,2015,112,25000000,English,USA,PG-13,2.35,Lionsgate,477,Lee Toland Krieger,43,Harrison Ford,11000,Raiders of the Lost Ark ,413,Michiel Huisman,2000,The Age of Adaline ,412,Ellen Burstyn,1000,Requiem for a Dream ,2776,http://www.imdb.com/title/tt1655441/?ref_=fn_tt_tt_1,Color,214,Drama|Fantasy|Romance,93767,15327,1,hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california,209,25000000,34000,0,0,0,0,0,1,0,0,0,1,0,0,0,14043,2.42,1393,130999,David Lanzenberg,Lakeshore Entertainment,"A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",,,,,,,,,,,,
10488,Don Juan DeMarco,6.8,Apr,7,1995,97,25000000,English,USA,PG-13,1.85,New Line Cinema,44,Jeremy Leven,19,Johnny Depp,40000,Pirates of the Caribbean: The Curse of the Black Pearl ,121,Marlon Brando,10000,Apocalypse Now ,785,Faye Dunaway,977,Bonnie and Clyde ,1941,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1,Color,44,Comedy|Drama|Romance,41310,52122,3,don juan|mental institution|patient|psychiatrist|retirement,117,25000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,50996,0,9464,44774,Ralf D. Bode,New Line Cinema,"A psychiatrist must cure a young patient that presents himself as Don Juan, the greatest lover in the world.Read more: Plot summary",,,,,,,,,,,,
3582,The Girl Next Door,6.8,Apr,9,2004,110,25000000,English,USA,R,1.85,Twentieth Century Fox,14,Luke Greenfield,42,Chris Marquette,355,Just Friends (I) ,3779,Timothy Bottoms,155,Johnny Got His Gun ,8021,Jacob Young,111,The Girl Next Door ,17247,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,Color,126,Comedy|Drama|Romance,171151,911,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,513,25000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,663,0,1405,186169,Jamie Anderson,Regency Enterprises,A teenager's dreams come true when a former porn star moves in next door and they fall in love.,,,,,,,,,,,,
10865,Draft Day,6.8,Apr,11,2014,110,25000000,English,USA,R,2.35,Summit Entertainment,686,Ivan Reitman,425,Jennifer Garner,3000,Alias ,440,Chi McBride,466,Gone in Sixty Seconds ,3568,Patrick St. Esprit,148,The Hunger Games: Catching Fire ,8462,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,Color,159,Drama|Sport,39357,3757,1,cleveland browns|head coach|linebacker|nfl|team owner,113,25000000,14000,0,0,0,0,0,0,0,1,0,1,0,0,0,4039,3.47,6311,46703,Eric Steelberg,Summit Entertainment,"At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",,,,,,,,,,,,
8139,Infamous,7.1,Oct,13,2006,118,13000000,English,USA,R,1.85,Arclight Films,259,Douglas McGrath,41,Toby Jones,2000,Tinker Tailor Soldier Spy ,2038,Isabella Rossellini,812,Blue Velvet ,2461,Hope Davis,442,American Splendor ,4125,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,Color,129,Biography|Crime|Drama,14143,3474,4,blood|book|cold calculation|murder|writer,102,13000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3295,0,13388,15312,Bruno Delbonnel,Warner Independent Pictures (WIP),"While researching his novel """"In Cold Blood"""""," Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith.""""",,,,,,,,,,,
1954,Young Guns,6.8,Aug,12,1988,107,13000000,English,USA,R,1.85,Twentieth Century Fox,268,Christopher Cain,58,Jack Palance,549,City Slickers ,4564,Patrick Wayne,439,The Searchers (195,6456,Brian Keith,316,Moonraker ,265367,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,Color,50,Action|Crime|Drama|Thriller|Western,42614,1747,5,army|cattle|deputy|new mexico|rancher,120,13000000,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1362,0,3454,48402,Dean Semler,Morgan Creek Entertainment Group,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.Read more: Plot summary",,,,,,,,,,,,
15428,"Paris, je t'aime",7.3,Jun,15,2007,120,13000000,French,France,R,1.85,Celsius Entertainment,16,Olivier Assayas,107,Steve Buscemi,12000,Fargo ,1366,Miranda Richardson,530,The Crying Game ,2705,Catalina Sandino Moreno,280,Maria Full of Grace ,5176,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,Color,165,Comedy|Drama|Romance,63084,13208,0,baby|divorce|oscar wilde|pigalle|tourist,123,13000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12917,0,7576,66872,multiple,Victoires International,"Through the neighborhoods of Paris, love is veiled, revealed, imitated, sucked dry, reinvented and awakened.",,,,,,,,,,,,
15805,Attack the Block,6.6,Mar,12,2011,88,13000000,English,UK,R,2.35,StudioCanal,3095,Joe Cornish,115,John Boyega,1000,Star Wars: The Force Awakens ,4477,Luke Treadaway,305,Attack the Block ,5822,Jodie Whittaker,304,Attack the Block ,101,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,Color,399,Action|Comedy|Sci-Fi|Thriller,82331,2011,6,alien|alien invasion|apartment|creature|gang,297,13000000,18000,1,0,1,1,0,0,0,0,0,0,0,0,0,1724,10.44,4011,91222,Thomas Townend,StudioCanal,A teen gang in South London defend their block from an alien invasion.,,,,,,,,,,,,
13373,Half Past Dead,4.6,Nov,15,2002,98,13000000,English,Germany,PG-13,1.85,Screen Gems,97,Don Michael Paul,70,Claudia Christian,462,Babylon 5 ,4113,Nia Peeples,444,North Shore ,3432,Tony Plana,223,\xc2\xa1Three Amigos! ,3105,http://www.imdb.com/title/tt0297162/?ref_=fn_tt_tt_1,Color,58,Action|Crime|Thriller,12263,1855,0,alcatraz|fbi|gold|prison|undercover,132,13000000,564,1,0,0,1,0,0,0,0,0,0,0,0,1,1199,0.47,17074,13363,Michael Slovis,Screen Gems,This movie tells the story of a man who goes undercover in a hi-tech prison to find out information to help prosecute those who killed his wife. While there he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.,,,,,,,,,,,,
7104,The Raven,6.4,Apr,27,2012,110,26000000,English,USA,R,2.35,FilmNation Entertainment,844,James McTeigue,160,Pam Ferris,771,Matilda ,1774,Dave Legeno,570,Harry Potter and the Half-Blood Prince ,12080,Kevin McNally,427,Pirates of the Caribbean: The Curse of the Black Pearl ,5721,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,Color,265,Crime|Mystery|Thriller,72886,2356,1,mask|murder|newspaper|poem|serial killer,190,26000000,35000,0,0,0,1,0,0,0,0,0,0,0,0,1,1928,18.15,7473,78413,Danny Ruhlmann,Intrepid Pictures,"When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality.",,,,,,,,,,,,
5545,Earth to Echo,5.8,Jul,2,2014,91,13000000,English,USA,PG,1.85,Relativity Media,472,Dave Green,13,Teo Halm,803,Memoria (I) ,30265,Ella Wahlestedt,587,Earth to Echo ,28931,Jason Gray-Stanford,140,Monk ,5211,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,Color,112,Adventure|Family|Sci-Fi,15664,1921,0,alien|bar|construction worker|no opening credits|no title at beginning,149,13000000,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1543,0,11667,17321,Maxime Alexandre,Relativity Media,"After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.",,,,,,,,,,,,
8253,Bubble Boy,5.6,Aug,24,2001,84,13000000,English,USA,PG-13,2.35,Buena Vista Pictures,76,Blair Hayes,2,Jake Gyllenhaal,15000,Nightcrawler ,170,Geoffrey Arend,816,500 Days of Summer ,6614,Marley Shelton,690,Planet Terror ,1932,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,Color,47,Adventure|Comedy|Romance|Sci-Fi,25541,18864,0,cigarette smoking|hand on butt|niagara falls|plastic bubble|wedding,181,13000000,0,0,1,1,0,0,1,0,0,0,0,0,0,0,16508,0,4407,27865,Jerzy Zielinski,Bandeira Entertainment,"A young man who was born without an immune system and has lived his life within a plastic bubble in his bedroom finds out that the woman he has loved since childhood is about to be married at Niagara Falls, so he builds a portable bubble ...See more",,,,,,,,,,,,
10678,Lucky Number Slevin,7.8,Apr,7,2006,110,27000000,English,Germany,R,2.35,Metro-Goldwyn-Mayer (MGM),392,Paul McGuigan,118,Bruce Willis,13000,Die Hard ,254,Morgan Freeman,11000,Se7en ,856,Dorian Missick,1000,Lucky Number Slevin ,12763,http://www.imdb.com/title/tt0425210/?ref_=fn_tt_tt_1,Color,202,Crime|Drama|Mystery|Thriller,262160,26451,3,coroner|death|gay son|love|mistaken identity,507,27000000,10000,0,0,0,1,0,0,0,0,0,1,0,0,1,25118,0.4,4512,283723,Peter Sova,The Weinstein Company,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the ...See moreA case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him. See less,,,,,,,,,,,,
3139,This Christmas,6.1,Nov,21,2007,117,13000000,English,USA,PG-13,2.35,Screen Gems,18,Preston A. Whitmore II,17,Mekhi Phifer,1000,ER ,4606,Chris Brown,997,Takers ,11898,Loretta Devine,912,Crash (I) ,4722,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,Color,37,Comedy|Drama|Romance,6528,6554,9,christmas|family home|musician|piano|secret,32,13000000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2926,0,14152,7373,Alexander Gruszynski,Facilitator Films,A Christmastime drama centered around the Whitfield family's first holiday together in four years.,,,,,,,,,,,,
11615,Save the Last Dance,6.1,Jan,12,2001,112,13000000,English,USA,PG-13,1.85,Paramount Pictures,209,Thomas Carter,49,Sean Patrick Thomas,656,Save the Last Dance ,10046,Terry Kinney,363,Oz ,10184,Fredro Starr,237,Save the Last Dance ,19136,http://www.imdb.com/title/tt0206275/?ref_=fn_tt_tt_1,Color,101,Drama|Music|Romance,47876,1307,0,dance|dancing|ghetto|hip hop|imperative in title,320,13000000,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1305,0,6344,52823,Robbie Greenberg,Cort/Madden Productions,"A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.Read more: Plot summary",,,,,,,,,,,,
11816,Brick Mansions,5.7,Apr,25,2014,100,28000000,English,France,PG-13,2.35,Relativity EuropaCorp Distribution (RED),451,Camille Delamarre,11,Paul Walker,23000,The Fast and the Furious ,1737,Robert Maillet,727,Pacific Rim ,4059,RZA,561,The Man with the Iron Fists ,9721,http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,Color,177,Action|Crime|Drama|Thriller,32103,25387,2,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,112,28000000,0,1,0,0,1,0,0,0,0,0,1,0,0,1,24299,0,7242,36542,Christophe Collette,Relativity Media,An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,,,,,,,,,,,,
